id,session_id,subject,start_date,votes_in_favor,votes_against,votes_absent,attendance_present,attendance_absent,attendance_license,majority,voting_number,session_voting_number
47074,41178,APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO ENTRE LOS ARTÍCULO 4 Y 5 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5606,2024-02-20 18:49:40,94,19,47,113,43,4,0,134,23
47069,41178,APROBACIÓN DEL ARTÍCULO 5 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5606,2024-02-20 18:51:35,102,12,46,114,42,4,0,135,24
47070,41178,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5606,2024-02-20 18:55:41,107,6,47,113,43,4,0,136,25
47071,41178,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5606,2024-02-20 19:03:03,110,4,46,114,42,4,0,137,26
47098,41179,APROBACIÓN DEL ORDEN DEL DÍA,2024-02-22 11:07:05,54,23,83,77,78,5,0,138,1
47100,41179,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2024-02-22 11:10:45,55,24,81,79,76,5,0,139,2
47102,41179,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5704,2024-02-22 12:16:51,125,7,28,132,23,5,0,140,3
47113,41179,APROBACIÓN DE MOCIÓN PRIVILEGIADA PARA ALTERAR EL ORDEN DEL DÍA (CONOCER RENUNCIA PRESENTADA),2024-02-22 12:22:20,122,15,23,137,18,5,0,141,4
47111,41179,ACEPTACIÓN DE LA RENUNCIA PRESENTADA (LICENCIADO NOÉ VENTURA),2024-02-22 12:28:55,124,18,18,142,13,5,0,142,5
47117,41179,APROBACIÓN DE MOCIÓN PRIVILEGIADA PARA ALTERAR EL ORDEN DEL DÍA (PROYECTO DE PUNTO RESOLUTIVO),2024-02-22 13:18:56,120,8,32,128,27,5,0,143,6
47118,41179,APROBACIÓN DE PROYECTO DE PUNTO RESOLUTIVO (DESASTRES NATURALES),2024-02-22 13:23:26,129,4,27,133,22,5,0,144,7
47103,41179,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6314,2024-02-22 13:27:51,125,11,24,136,19,5,0,145,8
47119,41179,APROBACIÓN DE MOCIÓN PRIVILEGIADA PARA ALTERAR EL ORDEN DEL DÍA (RETIRAR 4252),2024-02-22 13:33:47,124,9,27,133,22,5,0,146,9
47105,41179,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5850,2024-02-22 14:39:57,87,26,47,113,42,5,0,147,10
47122,41180,APROBACIÓN DEL ORDEN DEL DÍA,2024-02-27 14:50:50,53,9,98,62,90,8,0,148,1
47124,41180,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2024-02-27 14:55:49,67,11,82,78,74,8,0,149,2
47126,41180,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5883,2024-02-27 15:48:06,130,7,23,137,15,8,0,150,3
47127,41180,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 1 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5883,2024-02-27 16:02:37,136,5,19,141,11,8,0,151,4
47128,41180,APROBACIÓN DEL ARTÍCULO 1 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5883,2024-02-27 16:04:17,134,8,18,142,10,8,0,152,5
47131,41180,APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO INMEDIATAMENTE DESPUÉS DEL ARTÍCULO 1 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5883,2024-02-27 16:08:18,137,5,18,142,10,8,0,153,6
47135,41180,APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO ANTES DEL ARTÍCULO 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5883,2024-02-27 16:13:12,113,27,20,140,12,8,0,154,7
47129,41180,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5883,2024-02-27 16:16:45,135,7,18,142,10,8,0,155,8
47130,41180,APROBACIÓN DEL ARTÍCULO 2 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5883,2024-02-27 16:18:39,132,10,18,142,10,8,0,156,9
47134,41180,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5883,2024-02-27 16:26:28,107,35,18,142,10,8,0,157,10
47136,41180,APROBACIÓN DEL PREÁMBULO CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5883,2024-02-27 16:28:23,126,15,19,141,11,8,0,158,11
47133,41180,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5883,2024-02-27 16:36:11,141,1,18,142,10,8,0,159,12
47141,41180,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 5 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 4712,2024-02-27 18:24:53,139,1,20,140,12,8,0,160,13
47142,41180,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 6 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 4712,2024-02-27 18:27:31,139,0,21,139,13,8,0,161,14
47143,41180,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 7 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 4712,2024-02-27 18:29:27,139,0,21,139,13,8,0,162,15
47144,41180,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL DEL ARTÍCULO 9 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 4712,2024-02-27 18:31:08,139,0,21,139,13,8,0,163,16
47145,41180,APROBACIÓN DEL CAPÍTULO I QUE CONSTA DE LOS ARTÍCULOS DEL 1 AL 10 INCLUSIVE CON LAS ENMIENDAS INCORPORADAS DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 4712,2024-02-27 18:33:01,139,0,21,139,13,8,0,164,17
47146,41180,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL AL ARTÍCULO 14 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 4712,2024-02-27 18:52:13,137,1,22,138,14,8,0,165,18
47147,41180,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 15 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 4712,2024-02-27 18:55:16,136,1,23,137,15,8,0,166,19
47148,41180,APROBACIÓN DEL CAPÍTULO II QUE CONSTA DE LOS ARTÍCULOS DEL 11 AL 17 INCLUSIVE CON LAS ENMIENDAS INCORPORADAS DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 4712,2024-02-27 18:57:46,137,0,23,137,15,8,0,167,20
47149,41180,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 18 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 4712,2024-02-27 19:17:29,136,1,23,137,15,8,0,168,21
47150,41180,APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO A CONTINUACIÓN DEL ARTÍCULO 18 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 4712,2024-02-27 19:19:28,133,2,25,135,17,8,0,169,22
47151,41180,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 24 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 4712,2024-02-27 19:21:31,135,0,25,135,17,8,0,170,23
47152,41180,APROBACIÓN DEL CAPÍTULO III QUE CONSTA DE LOS ARTÍCULOS DEL 18 AL 24 INCLUSIVE CON LAS ENMIENDAS INCORPORADAS DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 4712,2024-02-27 19:23:37,135,0,25,135,17,8,0,171,24
47153,41180,APROBACIÓN DEL CAPÍTULO IV QUE CONSTA DE LOS ARTÍCULOS DEL 25 AL 28 INCLUSIVE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 4712,2024-02-27 19:29:01,136,0,24,136,16,8,0,172,25
47154,41180,APROBACIÓN DEL CAPÍTULO V QUE CONSTA DE LOS ARTÍCULOS  29 Y 30  DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 4712,2024-02-27 19:32:43,132,2,26,134,18,8,0,173,26
47155,41180,APROBACIÓN DEL CAPÍTULO VI QUE CONSTA DE LOS ARTÍCULOS  31 Y 32 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 4712,2024-02-27 19:37:46,131,3,26,134,18,8,0,174,27
47156,41180,APROBACIÓN DEL CAPÍTULO VII QUE CONSTA DE LOS ARTÍCULOS DEL 33 AL 36 INCLUSIVE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 4712,2024-02-27 19:41:42,135,1,24,136,16,8,0,175,28
47157,41180,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 4712,2024-02-27 19:47:19,133,2,25,135,17,8,0,176,29
47159,41180,APROBACIÓN DE MOCIÓN DE REVISIÓN (4712),2024-02-27 20:38:42,134,1,25,135,17,8,0,177,30
47160,41180,APROBACIÓN DEL FONDO DE REVISIÓN DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 4712,2024-02-27 20:41:49,135,0,25,135,17,8,0,178,31
47161,41180,APROBACIÓN DE LA REDACCIÓN FINAL CON EL FONDO DE REVISIÓN INCORPORADO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 4712,2024-02-27 20:43:24,135,0,25,135,17,8,0,179,32
47162,41181,APROBACIÓN DEL ORDEN DEL DÍA,2024-02-29 11:09:35,54,15,91,69,78,13,0,180,1
47164,41181,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2024-02-29 11:11:14,57,22,81,79,68,13,0,181,2
47166,41181,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5928,2024-02-29 11:45:55,107,12,41,119,27,14,0,182,3
47173,41181,APROBACIÓN DE MOCIÓN PRIVILEGIADA PARA ALTERAR EL ORDEN DEL DÍA,2024-02-29 11:48:38,107,14,39,121,25,14,0,183,4
47174,41181,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 1 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5463,2024-02-29 12:15:43,123,4,33,127,18,15,0,184,5
47175,41181,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL DEL ARTÍCULO 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5463,2024-02-29 12:17:48,123,8,29,131,14,15,0,185,6
47176,41181,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 3 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5463,2024-02-29 12:19:52,130,1,29,131,14,15,0,186,7
47177,41181,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL DEL ARTÍCULO 4 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5463,2024-02-29 12:22:50,124,7,29,131,14,15,0,187,8
47178,41181,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 10 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5463,2024-02-29 12:25:22,128,5,27,133,12,15,0,188,9
47179,41181,APROBACIÓN DEL CAPÍTULO I QUE CONTIENE LOS ARTÍCULOS DEL 1 AL 10 INCLUSIVE CON LAS ENMIENDAS INCORPORADAS DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5463,2024-02-29 12:27:38,130,3,27,133,12,15,0,189,10
47180,41181,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 11 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5463,2024-02-29 12:42:19,130,0,30,130,16,14,0,190,11
47182,41181,APROBACIÓN DE ENMIENDA POR ADICIÓN DEL ARTÍCULO 13 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5463,2024-02-29 12:44:46,126,3,31,129,17,14,0,191,12
47181,41181,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 15 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5463,2024-02-29 12:47:23,118,11,31,129,17,14,0,192,13
47184,41181,APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO DESPUÉS DEL ARTÍCULO 10 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5463,2024-02-29 12:49:43,67,63,30,130,16,14,0,193,14
47183,41181,APROBACIÓN DEL CAPÍTULO II Y LOS ARTÍCULOS DEL 11 AL 16 INCLUSIVE CON LAS ENMIENDAS INCORPORADAS DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5463,2024-02-29 12:51:30,125,6,29,131,15,14,0,194,15
47171,41181,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5463,2024-02-29 12:57:54,129,1,30,130,16,14,0,195,16
47185,41181,APROBACIÓN DE MOCIÓN DE REVISIÓN (5463),2024-02-29 13:28:27,53,78,29,131,15,14,1,196,17
47172,41181,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5463,2024-02-29 13:29:53,130,1,29,131,15,14,0,197,18
47214,41182,APROBACIÓN DE PROPUESTA PARA MODIFICAR EL ORDEN DEL DÍA (REPRESENTANTE CHIC),2024-03-05 15:03:39,44,35,81,79,76,5,0,198,1
47217,41182,APROBACIÓN DEL ORDEN DEL DÍA CON LA PROPUESTA INCORPORADA,2024-03-05 15:07:23,86,14,60,100,55,5,0,199,2
47190,41182,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2024-03-05 15:12:32,92,19,49,111,44,5,0,200,3
47238,41183,APROBACIÓN DE PROPUESTA PARA MODIFICAR EL ORDEN DEL DÍA (REPRESENTANTE VILLAGRÁN),2024-03-07 12:04:59,71,58,31,129,24,7,0,201,1
47240,41183,APROBACIÓN DE PROPUESTA PARA MODIFICAR EL ORDEN DEL DÍA (REPRESENTANTE CHOCOOJ),2024-03-07 12:33:48,113,31,16,144,9,7,0,202,2
47242,41183,APROBACIÓN DE PROPUESTA PARA MODIFICAR EL ORDEN DEL DÍA (REPRESENTANTE MEJÍA),2024-03-07 12:35:44,96,48,16,144,9,7,0,203,3
47239,41183,APROBACIÓN DEL ORDEN DEL DÍA CON LAS PROPUESTAS INCORPORADAS,2024-03-07 12:39:11,97,48,15,145,8,7,0,204,4
47243,41183,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA (PROYECTO DE PUNTO RESOLUTIVO),2024-03-07 13:17:48,129,7,24,136,17,7,0,205,5
47251,41183,APROBACIÓN DE PROYECTO DE PUNTO RESOLUTIVO,2024-03-07 13:24:37,134,2,24,136,17,7,0,206,6
47224,41183,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2024-03-07 13:32:51,126,12,22,138,15,7,0,207,7
47252,41183,APROBACIÓN DE MOCIÓN PRIVILEGIADA DE URGENCIA NACIONAL 6114,2024-03-07 14:06:40,132,2,26,134,19,7,0,208,8
47253,41183,APROBACIÓN EN SEGUNDO Y ÚLTIMO DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6114,2024-03-07 14:08:47,135,1,24,136,17,7,0,209,9
47254,41183,APROBACIÓN DEL CAPÍTULO I QUE CONTIENE LOS ARTÍCULOS DEL 1 AL 6 INCLUSIVE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6114,2024-03-07 14:32:55,121,6,33,127,26,7,0,210,10
47255,41183,APROBACIÓN DEL CAPÍTULO II QUE CONTIENE LOS ARTÍCULOS DEL 7 AL 10 INCLUSIVE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6114,2024-03-07 14:41:14,121,3,36,124,29,7,0,211,11
47256,41183,APROBACIÓN DEL CAPÍTULO III QUE CONTIENE LOS ARTÍCULOS DEL 11 AL 19 INCLUSIVE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6114,2024-03-07 14:53:22,117,4,39,121,32,7,0,212,12
47257,41183,APROBACIÓN DEL CAPÍTULO IV QUE CONTIENE LOS ARTÍCULOS DEL 20 AL 30 INCLUSIVE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6114,2024-03-07 15:01:26,118,4,38,122,31,7,0,213,13
47268,41183,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL AL NÚMERO DEL SEGUNDO CAPÍTULO IV DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6114,2024-03-07 15:07:28,115,6,39,121,32,7,0,214,14
47269,41183,APROBACIÓN DEL CAPÍTULO IV QUE CONTIENE LOS ARTÍCULOS DEL 31 AL 36 INCLUSIVE CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6114,2024-03-07 15:09:28,115,8,37,123,30,7,0,215,15
47259,41183,APROBACIÓN DEL CAPÍTULO VI QUE CONTIENE LOS ARTÍCULOS DEL 37 AL 42 INCLUSIVE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6114,2024-03-07 15:15:37,123,1,36,124,29,7,0,216,16
47270,41183,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 45 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6114,2024-03-07 15:20:29,123,2,35,125,28,7,0,217,17
47271,41183,APROBACIÓN DEL CAPÍTULO VII QUE CONTIENE LOS ARTÍCULOS DEL 43 AL 45 INCLUSIVE CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6114,2024-03-07 15:22:21,123,3,34,126,27,7,0,218,18
47261,41183,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6114,2024-03-07 15:28:08,125,1,34,126,27,7,0,219,19
47272,41183,APROBACIÓN DE MOCIÓN DE REVISIÓN 6114,2024-03-07 16:13:03,124,0,36,124,29,7,0,220,20
47273,41183,APROBACIÓN DE FONDO DE REVISIÓN DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6114,2024-03-07 16:16:57,129,0,31,129,24,7,0,221,21
47274,41183,APROBACIÓN DE LA REDACCIÓN FINAL CON EL FONDO DE REVISIÓN INCORPORADO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6114,2024-03-07 16:18:46,130,0,30,130,23,7,0,222,22
47282,41183,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA (REPRESENTANTE PALENCIA),2024-03-07 16:51:23,92,24,44,116,37,7,0,223,23
47244,41183,APROBACIÓN DEL ARTÍCULO 1 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5516,2024-03-07 16:59:18,106,3,51,109,44,7,0,224,24
47277,41183,APROBACIÓN DE ENMIENDA POR ADICIÓN AL ARTÍCULO 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5516,2024-03-07 17:02:22,91,17,52,108,45,7,0,225,25
47245,41183,APROBACIÓN DEL ARTÍCULO 2 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5516,2024-03-07 17:03:54,88,20,52,108,45,7,0,226,26
47246,41183,APROBACIÓN DEL ARTÍCULO 3 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5516,2024-03-07 17:06:01,93,15,52,108,45,7,0,227,27
47275,41183,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 4 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5516,2024-03-07 17:10:00,87,26,47,113,40,7,0,228,28
47276,41183,APROBACIÓN DEL ARTÍCULO 4 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5516,2024-03-07 17:11:09,92,21,47,113,40,7,0,229,29
47278,41183,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 5 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5516,2024-03-07 17:15:09,90,23,47,113,40,7,0,230,30
47279,41183,APROBACIÓN DEL ARTÍCULO 5 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5516,2024-03-07 17:17:06,90,23,47,113,40,7,0,231,31
47283,41183,APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO DESPUES DEL ARTÍCULO 5 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5516,2024-03-07 17:20:13,17,96,47,113,40,7,1,232,32
47249,41183,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 6 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5516,2024-03-07 17:22:11,92,21,47,113,40,7,0,233,33
47250,41183,APROBACIÓN DEL ARTÍCULO 6 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5516,2024-03-07 17:24:31,92,21,47,113,40,7,0,234,34
47280,41183,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5516,2024-03-07 17:29:06,91,22,47,113,40,7,0,235,35
47281,41183,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5516,2024-03-07 17:36:45,94,19,47,113,40,7,0,236,36
47303,41184,APROBACIÓN DE PROPUESTA PARA MODIFICAR EL ORDEN DEL DÍA (REPRESENTANTE LAM),2024-03-14 11:06:27,114,4,42,118,32,10,0,237,1
47304,41184,APROBACIÓN DE PROPUESTA PARA MODIFICAR EL ORDEN DEL DÍA (REPRESENTANTE PALENCIA),2024-03-14 11:10:03,35,85,40,120,30,10,1,238,2
47312,41184,APROBACIÓN DE PROPUESTA PARA MODIFICAR EL ORDEN DEL DÍA (REPRESENTANTE DE LEÓN),2024-03-14 11:20:50,67,61,32,128,22,10,0,239,3
47314,41184,APROBACIÓN DE PROPUESTA PARA MODIFICAR EL ORDEN DEL DÍA (REPRESENTANTE ARZÚ),2024-03-14 11:47:23,104,31,25,135,15,10,0,240,4
47305,41184,APROBACIÓN DEL ORDEN DEL DÍA CON LAS PROPUESTAS INCORPORADAS,2024-03-14 12:04:23,101,28,31,129,21,10,0,241,5
47290,41184,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2024-03-14 12:06:55,120,12,28,132,18,10,0,242,6
47315,41184,APROBACIÓN DE MOCIÓN PRIVILEGIADA (RETORNO A COMISIÓN 5777),2024-03-14 12:27:41,127,6,27,133,16,11,0,243,7
47317,41184,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA (REPRESENTANTE PALALA),2024-03-14 12:34:25,51,81,28,132,17,11,1,244,8
47318,41184,APROBACIÓN DE MOCIÓN PRIVILEGIADA PARA ALTERAR EL ORDEN DEL DÍA Y SE CONOZCA OBJECIÓN PLANTEADA,2024-03-14 12:51:48,64,64,32,128,21,11,2,245,9
47323,41184,ADMISIÓN DEL DICTAMEN FAVORABLE DE LA COMISIÓN DE DEFENSA NACIONAL,2024-03-14 14:24:49,1,122,37,123,25,12,1,246,10
47321,41184,ADMISIÓN DEL DICTAMEN FAVORABLE DE LA COMISIÓN DE GOBERNACIÓN,2024-03-14 14:26:33,68,56,36,124,24,12,0,247,11
47322,41184,ADMISIÓN DEL DICTAMEN FAVORABLE DE LA COMISIÓN DE ASUNTOS DE SEGURIDAD NACIONAL,2024-03-14 14:28:22,123,2,35,125,23,12,0,248,12
47319,41184,APROBACIÓN DE PROYECTO DE PUNTO RESOLUTIVO (MINISTERIO DE LA DEFENSA),2024-03-14 15:09:27,119,1,40,120,28,12,0,249,13
47226,41184,ELECCIÓN DE HENRY ESTUARDO CASTILLO VILLATORO COMO MIEMBRO TITULAR EN REPRESENTACIÓN DEL CONGRESO DE LA REPÚBLICA ANTE LA JUNTA MONETARIA,2024-03-14 15:19:56,0,123,37,123,25,12,1,250,14
47227,41184,ELECCIÓN DE FERNANDO LINAREZ-BELTRANENA COMO MIEMBRO TITULAR EN REPRESENTACIÓN DEL CONGRESO DE LA REPÚBLICA ANTE LA JUNTA MONETARIA,2024-03-14 15:20:58,25,99,36,124,24,12,1,251,15
47328,41185,APROBACIÓN DEL ORDEN DEL DÍA,2024-04-02 15:01:38,67,9,84,76,79,5,0,252,1
47331,41185,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2024-04-02 15:08:54,85,18,57,103,52,5,0,253,2
47344,41185,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA (ELECCIÓN REPRESENTANTE JUNTA MONETARIA),2024-04-02 15:50:20,112,27,21,139,14,7,0,254,3
