congressman_id,congressman_2_id,similarity_score,common_votes,same_votes,agreement_percentage
780,18,0.174819,1427,837,0.5865
18,781,0.218852,1172,701,0.5981
781,18,0.218852,1172,701,0.5981
18,782,0.171573,1477,855,0.5789
782,18,0.171573,1477,855,0.5789
18,785,0.210016,943,552,0.5854
785,18,0.210016,943,552,0.5854
18,787,0.157481,1626,917,0.564
787,18,0.157481,1626,917,0.564
18,788,0.129686,1435,795,0.554
788,18,0.129686,1435,795,0.554
18,789,0.124258,1302,722,0.5545
789,18,0.124258,1302,722,0.5545
18,790,0.155154,1327,754,0.5682
790,18,0.155154,1327,754,0.5682
18,791,0.219238,1437,853,0.5936
791,18,0.219238,1437,853,0.5936
18,793,0.152206,1427,806,0.5648
793,18,0.152206,1427,806,0.5648
18,796,0.155636,1551,870,0.5609
796,18,0.155636,1551,870,0.5609
18,801,0.198919,1448,859,0.5932
801,18,0.198919,1448,859,0.5932
18,802,0.09685,1464,800,0.5464
802,18,0.09685,1464,800,0.5464
18,806,0.211203,1495,884,0.5913
806,18,0.211203,1495,884,0.5913
18,809,0.117196,849,465,0.5477
809,18,0.117196,849,465,0.5477
18,811,0.240222,1355,836,0.617
811,18,0.240222,1355,836,0.617
18,818,0.15729,1526,859,0.5629
818,18,0.15729,1526,859,0.5629
18,819,0.154298,1327,731,0.5509
819,18,0.154298,1327,731,0.5509
18,822,0.220812,1493,895,0.5995
822,18,0.220812,1493,895,0.5995
18,826,0.220632,1593,944,0.5926
826,18,0.220632,1593,944,0.5926
18,828,0.184039,1385,803,0.5798
828,18,0.184039,1385,803,0.5798
18,829,0.227257,1513,897,0.5929
829,18,0.227257,1513,897,0.5929
18,831,0.218808,1487,889,0.5978
831,18,0.218808,1487,889,0.5978
18,834,0.210511,1501,888,0.5916
834,18,0.210511,1501,888,0.5916
18,840,0.32285,1352,890,0.6583
840,18,0.32285,1352,890,0.6583
18,842,0.147598,1534,855,0.5574
842,18,0.147598,1534,855,0.5574
18,845,0.159173,1512,859,0.5681
845,18,0.159173,1512,859,0.5681
18,851,0.167053,1519,882,0.5806
851,18,0.167053,1519,882,0.5806
18,857,0.164291,1152,640,0.5556
857,18,0.164291,1152,640,0.5556
18,861,0.308984,1402,889,0.6341
861,18,0.308984,1402,889,0.6341
18,864,0.166978,1346,769,0.5713
864,18,0.166978,1346,769,0.5713
18,870,0.222509,1348,825,0.612
870,18,0.222509,1348,825,0.612
18,874,0.095224,1542,834,0.5409
874,18,0.095224,1542,834,0.5409
18,875,0.13611,1262,716,0.5674
875,18,0.13611,1262,716,0.5674
18,881,0.209734,1254,754,0.6013
881,18,0.209734,1254,754,0.6013
18,883,0.130421,1560,865,0.5545
883,18,0.130421,1560,865,0.5545
18,884,0.219559,1541,921,0.5977
884,18,0.219559,1541,921,0.5977
18,885,0.192994,1476,859,0.582
885,18,0.192994,1476,859,0.582
18,886,0.126026,1546,835,0.5401
886,18,0.126026,1546,835,0.5401
18,887,0.126855,1525,853,0.5593
887,18,0.126855,1525,853,0.5593
18,888,0.132785,1390,767,0.5518
888,18,0.132785,1390,767,0.5518
18,889,0.203346,1530,903,0.5902
889,18,0.203346,1530,903,0.5902
18,890,0.146259,1475,838,0.5681
890,18,0.146259,1475,838,0.5681
18,891,0.170985,1585,897,0.5659
891,18,0.170985,1585,897,0.5659
18,892,0.158843,1040,570,0.5481
892,18,0.158843,1040,570,0.5481
18,893,0.1762,1627,940,0.5778
893,18,0.1762,1627,940,0.5778
18,894,0.195018,1703,986,0.579
894,18,0.195018,1703,986,0.579
18,895,0.193867,1612,932,0.5782
895,18,0.193867,1612,932,0.5782
18,896,0.181039,1555,898,0.5775
896,18,0.181039,1555,898,0.5775
18,897,0.203667,1579,919,0.582
897,18,0.203667,1579,919,0.582
18,898,0.254545,1441,894,0.6204
898,18,0.254545,1441,894,0.6204
18,899,0.618133,1610,1282,0.7963
899,18,0.618133,1610,1282,0.7963
18,900,0.149883,1594,895,0.5615
900,18,0.149883,1594,895,0.5615
18,901,0.094137,1296,695,0.5363
901,18,0.094137,1296,695,0.5363
18,902,0.170276,1563,885,0.5662
902,18,0.170276,1563,885,0.5662
18,903,0.122695,1655,908,0.5486
903,18,0.122695,1655,908,0.5486
18,904,0.174237,1537,868,0.5647
904,18,0.174237,1537,868,0.5647
18,905,0.156342,1289,723,0.5609
905,18,0.156342,1289,723,0.5609
18,906,0.214021,1328,791,0.5956
906,18,0.214021,1328,791,0.5956
18,907,0.087445,1662,874,0.5259
907,18,0.087445,1662,874,0.5259
18,908,0.169749,1559,892,0.5722
908,18,0.169749,1559,892,0.5722
18,909,0.196583,1642,953,0.5804
909,18,0.196583,1642,953,0.5804
18,910,0.225762,1493,887,0.5941
910,18,0.225762,1493,887,0.5941
18,911,0.198822,1553,914,0.5885
911,18,0.198822,1553,914,0.5885
18,912,0.233928,1628,971,0.5964
912,18,0.233928,1628,971,0.5964
18,913,0.232152,1521,912,0.5996
913,18,0.232152,1521,912,0.5996
18,914,0.208704,1479,873,0.5903
914,18,0.208704,1479,873,0.5903
18,915,0.15309,1572,889,0.5655
915,18,0.15309,1572,889,0.5655
18,917,0.192127,1618,942,0.5822
917,18,0.192127,1618,942,0.5822
18,918,0.133793,1592,882,0.554
918,18,0.133793,1592,882,0.554
18,919,0.127294,1609,891,0.5538
919,18,0.127294,1609,891,0.5538
18,920,0.198301,1564,916,0.5857
920,18,0.198301,1564,916,0.5857
18,921,0.181597,1453,819,0.5637
921,18,0.181597,1453,819,0.5637
18,922,0.152551,1514,855,0.5647
922,18,0.152551,1514,855,0.5647
18,923,0.224002,1654,979,0.5919
923,18,0.224002,1654,979,0.5919
18,924,0.171921,1672,952,0.5694
924,18,0.171921,1672,952,0.5694
18,925,0.2537,1573,945,0.6008
925,18,0.2537,1573,945,0.6008
18,926,0.0968,1433,744,0.5192
926,18,0.0968,1433,744,0.5192
18,927,0.165022,1526,863,0.5655
927,18,0.165022,1526,863,0.5655
18,928,0.123068,1543,834,0.5405
928,18,0.123068,1543,834,0.5405
18,929,0.11923,1476,812,0.5501
929,18,0.11923,1476,812,0.5501
18,930,0.159469,1597,903,0.5654
930,18,0.159469,1597,903,0.5654
18,931,0.156237,1099,630,0.5732
931,18,0.156237,1099,630,0.5732
18,932,0.152839,1586,889,0.5605
932,18,0.152839,1586,889,0.5605
18,933,0.192543,1350,787,0.583
933,18,0.192543,1350,787,0.583
18,934,0.197375,1598,929,0.5814
934,18,0.197375,1598,929,0.5814
18,935,0.176522,1584,919,0.5802
935,18,0.176522,1584,919,0.5802
18,936,0.677003,13,12,0.9231
936,18,0.677003,13,12,0.9231
18,937,0.236728,1557,940,0.6037
937,18,0.236728,1557,940,0.6037
18,938,0.272848,208,135,0.649
938,18,0.272848,208,135,0.649
18,939,0.157019,1603,911,0.5683
939,18,0.157019,1603,911,0.5683
18,940,0.207501,1456,868,0.5962
940,18,0.207501,1456,868,0.5962
18,941,0.256638,1433,882,0.6155
941,18,0.256638,1433,882,0.6155
18,942,0.067129,1566,823,0.5255
942,18,0.067129,1566,823,0.5255
18,943,0.341665,1449,973,0.6715
943,18,0.341665,1449,973,0.6715
18,944,0.247896,1358,855,0.6296
944,18,0.247896,1358,855,0.6296
18,945,0.186156,1438,844,0.5869
945,18,0.186156,1438,844,0.5869
18,946,0.294085,1443,931,0.6452
946,18,0.294085,1443,931,0.6452
18,947,0.170331,1276,742,0.5815
947,18,0.170331,1276,742,0.5815
18,948,0.160411,1253,711,0.5674
948,18,0.160411,1253,711,0.5674
18,949,0.170608,1494,857,0.5736
949,18,0.170608,1494,857,0.5736
18,950,0.152689,1557,882,0.5665
950,18,0.152689,1557,882,0.5665
18,951,0.192364,1481,867,0.5854
951,18,0.192364,1481,867,0.5854
18,952,0.185755,1543,900,0.5833
952,18,0.185755,1543,900,0.5833
18,953,0.177963,1602,896,0.5593
953,18,0.177963,1602,896,0.5593
18,954,0.188537,1356,798,0.5885
954,18,0.188537,1356,798,0.5885
18,955,0.136828,1420,792,0.5577
955,18,0.136828,1420,792,0.5577
18,956,0.196999,1500,881,0.5873
956,18,0.196999,1500,881,0.5873
18,957,0.125528,1559,863,0.5536
957,18,0.125528,1559,863,0.5536
18,958,0.154797,1385,785,0.5668
958,18,0.154797,1385,785,0.5668
18,959,0.197156,1607,936,0.5825
959,18,0.197156,1607,936,0.5825
18,960,0.223043,1524,907,0.5951
960,18,0.223043,1524,907,0.5951
18,961,0.105474,1446,789,0.5456
961,18,0.105474,1446,789,0.5456
18,962,0.335051,1446,961,0.6646
962,18,0.335051,1446,961,0.6646
18,963,0.208429,1507,902,0.5985
963,18,0.208429,1507,902,0.5985
18,964,0.169403,1472,855,0.5808
964,18,0.169403,1472,855,0.5808
18,965,0.252825,1538,951,0.6183
965,18,0.252825,1538,951,0.6183
18,966,0.335981,1413,944,0.6681
966,18,0.335981,1413,944,0.6681
18,967,0.095632,1462,785,0.5369
967,18,0.095632,1462,785,0.5369
18,969,0.161629,1652,929,0.5623
969,18,0.161629,1652,929,0.5623
18,970,0.125363,1452,813,0.5599
970,18,0.125363,1452,813,0.5599
18,971,0.205165,1545,904,0.5851
971,18,0.205165,1545,904,0.5851
18,972,0.156528,1561,871,0.558
972,18,0.156528,1561,871,0.558
18,973,0.234506,976,591,0.6055
973,18,0.234506,976,591,0.6055
18,974,0.132017,1406,777,0.5526
974,18,0.132017,1406,777,0.5526
18,976,0.139774,1442,806,0.5589
976,18,0.139774,1442,806,0.5589
18,977,0.162196,1642,927,0.5646
977,18,0.162196,1642,927,0.5646
18,978,0.167293,1417,799,0.5639
978,18,0.167293,1417,799,0.5639
18,979,-0.180278,43,27,0.6279
979,18,-0.180278,43,27,0.6279
30,31,0.372772,2050,1585,0.7732
31,30,0.372772,2050,1585,0.7732
30,39,0.400699,1939,1436,0.7406
39,30,0.400699,1939,1436,0.7406
30,41,0.449809,1625,1225,0.7538
41,30,0.449809,1625,1225,0.7538
30,54,0.335188,1503,1098,0.7305
54,30,0.335188,1503,1098,0.7305
30,61,0.193754,1595,1044,0.6545
61,30,0.193754,1595,1044,0.6545
30,65,0.391713,1921,1440,0.7496
65,30,0.391713,1921,1440,0.7496
30,78,0.523395,1974,1590,0.8055
78,30,0.523395,1974,1590,0.8055
30,86,0.67144,1667,1441,0.8644
86,30,0.67144,1667,1441,0.8644
30,92,0.51939,1927,1553,0.8059
92,30,0.51939,1927,1553,0.8059
30,93,0.586114,2025,1698,0.8385
93,30,0.586114,2025,1698,0.8385
30,95,0.512737,1928,1542,0.7998
95,30,0.512737,1928,1542,0.7998
30,99,0.417892,1787,1380,0.7722
99,30,0.417892,1787,1380,0.7722
30,100,0.508292,2037,1655,0.8125
100,30,0.508292,2037,1655,0.8125
30,117,0.46609,1743,1377,0.79
117,30,0.46609,1743,1377,0.79
30,122,0.417607,1486,1132,0.7618
122,30,0.417607,1486,1132,0.7618
30,126,0.259435,1866,1354,0.7256
126,30,0.259435,1866,1354,0.7256
30,127,0.37064,1888,1390,0.7362
127,30,0.37064,1888,1390,0.7362
30,128,0.410626,1591,1218,0.7656
128,30,0.410626,1591,1218,0.7656
30,130,0.50924,1646,1299,0.7892
130,30,0.50924,1646,1299,0.7892
30,135,0.48901,1865,1499,0.8038
135,30,0.48901,1865,1499,0.8038
30,154,0.400963,1831,1367,0.7466
154,30,0.400963,1831,1367,0.7466
30,155,0.326826,1888,1378,0.7299
155,30,0.326826,1888,1378,0.7299
30,160,0.273729,1840,1313,0.7136
160,30,0.273729,1840,1313,0.7136
30,179,0.35434,1253,843,0.6728
179,30,0.35434,1253,843,0.6728
30,247,0.502932,1822,1450,0.7958
247,30,0.502932,1822,1450,0.7958
30,770,0.317377,1859,1216,0.6541
770,30,0.317377,1859,1216,0.6541
30,772,0.537486,1710,1385,0.8099
772,30,0.537486,1710,1385,0.8099
30,774,0.362588,1572,1142,0.7265
774,30,0.362588,1572,1142,0.7265
30,776,0.315619,1772,1197,0.6755
776,30,0.315619,1772,1197,0.6755
30,777,0.465731,1991,1541,0.774
777,30,0.465731,1991,1541,0.774
30,780,0.483987,1873,1450,0.7742
780,30,0.483987,1873,1450,0.7742
30,781,0.559724,1502,1224,0.8149
781,30,0.559724,1502,1224,0.8149
30,782,0.267895,1980,1373,0.6934
782,30,0.267895,1980,1373,0.6934
30,785,0.526015,1221,966,0.7912
785,30,0.526015,1221,966,0.7912
30,787,0.577094,2181,1821,0.8349
787,30,0.577094,2181,1821,0.8349
30,788,0.562452,1874,1545,0.8244
788,30,0.562452,1874,1545,0.8244
30,789,0.36455,1645,1217,0.7398
789,30,0.36455,1645,1217,0.7398
30,790,0.473298,1767,1379,0.7804
790,30,0.473298,1767,1379,0.7804
30,791,0.514584,1974,1596,0.8085
791,30,0.514584,1974,1596,0.8085
30,793,0.581067,1878,1553,0.8269
793,30,0.581067,1878,1553,0.8269
30,796,0.500072,2009,1612,0.8024
796,30,0.500072,2009,1612,0.8024
30,801,0.442951,1880,1466,0.7798
801,30,0.442951,1880,1466,0.7798
30,802,0.552431,2011,1675,0.8329
802,30,0.552431,2011,1675,0.8329
30,806,0.607206,2050,1735,0.8463
806,30,0.607206,2050,1735,0.8463
30,809,0.554181,1163,954,0.8203
809,30,0.554181,1163,954,0.8203
30,811,0.407645,1765,1332,0.7547
811,30,0.407645,1765,1332,0.7547
30,818,0.558856,1969,1619,0.8222
818,30,0.558856,1969,1619,0.8222
30,819,0.579021,1600,1317,0.8231
819,30,0.579021,1600,1317,0.8231
30,822,0.404426,1964,1500,0.7637
822,30,0.404426,1964,1500,0.7637
30,826,0.419299,2095,1614,0.7704
826,30,0.419299,2095,1614,0.7704
30,828,0.414665,1856,1468,0.7909
828,30,0.414665,1856,1468,0.7909
30,829,0.481292,1982,1586,0.8002
829,30,0.481292,1982,1586,0.8002
30,831,0.322963,1982,1433,0.723
831,30,0.322963,1982,1433,0.723
30,834,0.319742,2026,1466,0.7236
834,30,0.319742,2026,1466,0.7236
30,840,0.423495,1856,1374,0.7403
840,30,0.423495,1856,1374,0.7403
30,842,0.54862,1929,1579,0.8186
842,30,0.54862,1929,1579,0.8186
30,845,0.487576,2016,1597,0.7922
845,30,0.487576,2016,1597,0.7922
30,851,0.346125,1953,1471,0.7532
851,30,0.346125,1953,1471,0.7532
30,857,0.469822,1415,1123,0.7936
857,30,0.469822,1415,1123,0.7936
30,861,0.297675,1832,1288,0.7031
861,30,0.297675,1832,1288,0.7031
30,864,0.506899,1858,1484,0.7987
864,30,0.506899,1858,1484,0.7987
30,870,0.477996,1839,1454,0.7906
870,30,0.477996,1839,1454,0.7906
30,874,0.37764,2026,1511,0.7458
874,30,0.37764,2026,1511,0.7458
30,875,0.41833,1703,1329,0.7804
875,30,0.41833,1703,1329,0.7804
30,881,0.442553,1729,1319,0.7629
881,30,0.442553,1729,1319,0.7629
30,883,0.601775,2060,1735,0.8422
883,30,0.601775,2060,1735,0.8422
30,884,0.439813,2029,1563,0.7703
884,30,0.439813,2029,1563,0.7703
30,885,0.580025,1993,1661,0.8334
885,30,0.580025,1993,1661,0.8334
30,886,0.5453,1986,1625,0.8182
886,30,0.5453,1986,1625,0.8182
30,887,0.446661,2022,1615,0.7987
887,30,0.446661,2022,1615,0.7987
30,888,0.427142,1839,1415,0.7694
888,30,0.427142,1839,1415,0.7694
30,889,0.305083,2057,1458,0.7088
889,30,0.305083,2057,1458,0.7088
30,890,0.535624,1995,1602,0.803
890,30,0.535624,1995,1602,0.803
30,891,0.496651,2084,1691,0.8114
891,30,0.496651,2084,1691,0.8114
30,892,0.47257,1247,948,0.7602
892,30,0.47257,1247,948,0.7602
30,893,0.414006,2123,1622,0.764
893,30,0.414006,2123,1622,0.764
30,894,0.35144,2189,1627,0.7433
894,30,0.35144,2189,1627,0.7433
30,895,0.306568,2116,1508,0.7127
895,30,0.306568,2116,1508,0.7127
30,896,0.336917,2032,1466,0.7215
896,30,0.336917,2032,1466,0.7215
30,897,0.343429,2036,1500,0.7367
897,30,0.343429,2036,1500,0.7367
30,898,0.443081,1758,1289,0.7332
898,30,0.443081,1758,1289,0.7332
30,899,0.184985,2007,1319,0.6572
899,30,0.184985,2007,1319,0.6572
30,900,0.572179,2083,1729,0.8301
900,30,0.572179,2083,1729,0.8301
30,901,0.466146,1778,1360,0.7649
901,30,0.466146,1778,1360,0.7649
30,902,0.495757,2046,1652,0.8074
902,30,0.495757,2046,1652,0.8074
30,903,0.645261,2167,1864,0.8602
903,30,0.645261,2167,1864,0.8602
30,904,0.576603,1940,1617,0.8335
904,30,0.576603,1940,1617,0.8335
30,905,0.540435,1667,1349,0.8092
905,30,0.540435,1667,1349,0.8092
30,906,0.499712,1714,1354,0.79
906,30,0.499712,1714,1354,0.79
30,907,0.439154,2093,1642,0.7845
907,30,0.439154,2093,1642,0.7845
30,908,0.30784,2117,1528,0.7218
908,30,0.30784,2117,1528,0.7218
30,909,0.352762,2153,1597,0.7418
909,30,0.352762,2153,1597,0.7418
30,910,0.303987,1918,1376,0.7174
910,30,0.303987,1918,1376,0.7174
30,911,0.357358,2059,1515,0.7358
911,30,0.357358,2059,1515,0.7358
30,912,0.332638,2119,1553,0.7329
912,30,0.332638,2119,1553,0.7329
30,913,0.316161,2005,1458,0.7272
913,30,0.316161,2005,1458,0.7272
30,914,0.325456,2001,1436,0.7176
914,30,0.325456,2001,1436,0.7176
30,915,0.576447,2077,1729,0.8325
915,30,0.576447,2077,1729,0.8325
30,917,0.517757,1958,1560,0.7967
917,30,0.517757,1958,1560,0.7967
30,918,0.556706,2026,1668,0.8233
918,30,0.556706,2026,1668,0.8233
30,919,0.512919,2120,1699,0.8014
919,30,0.512919,2120,1699,0.8014
30,920,0.626786,2081,1778,0.8544
920,30,0.626786,2081,1778,0.8544
30,921,0.416003,1901,1484,0.7806
921,30,0.416003,1901,1484,0.7806
30,922,0.606168,2031,1709,0.8415
922,30,0.606168,2031,1709,0.8415
30,923,0.379209,2157,1644,0.7622
923,30,0.379209,2157,1644,0.7622
30,924,0.526965,2047,1675,0.8183
924,30,0.526965,2047,1675,0.8183
30,925,0.373832,2108,1606,0.7619
925,30,0.373832,2108,1606,0.7619
30,926,0.443488,1815,1461,0.805
926,30,0.443488,1815,1461,0.805
30,927,0.58632,2066,1739,0.8417
927,30,0.58632,2066,1739,0.8417
30,928,0.563029,1965,1623,0.826
928,30,0.563029,1965,1623,0.826
30,929,0.379645,1914,1458,0.7618
929,30,0.379645,1914,1458,0.7618
30,930,0.311798,2068,1459,0.7055
930,30,0.311798,2068,1459,0.7055
30,931,0.378857,1521,1126,0.7403
931,30,0.378857,1521,1126,0.7403
30,932,0.549878,2114,1736,0.8212
932,30,0.549878,2114,1736,0.8212
30,933,0.409045,1742,1302,0.7474
933,30,0.409045,1742,1302,0.7474
30,934,0.378339,2066,1558,0.7541
934,30,0.378339,2066,1558,0.7541
30,935,0.27756,2004,1363,0.6801
935,30,0.27756,2004,1363,0.6801
30,936,0.679366,14,13,0.9286
936,30,0.679366,14,13,0.9286
30,937,0.300195,2078,1481,0.7127
937,30,0.300195,2078,1481,0.7127
30,938,0.556778,272,225,0.8272
938,30,0.556778,272,225,0.8272
30,939,0.595004,2147,1795,0.8361
939,30,0.595004,2147,1795,0.8361
30,940,0.486685,1964,1554,0.7912
940,30,0.486685,1964,1554,0.7912
30,941,0.584233,1883,1571,0.8343
941,30,0.584233,1883,1571,0.8343
30,942,0.525355,2055,1652,0.8039
942,30,0.525355,2055,1652,0.8039
30,943,0.396695,1915,1398,0.73
943,30,0.396695,1915,1398,0.73
30,944,0.489291,1768,1376,0.7783
944,30,0.489291,1768,1376,0.7783
30,945,0.541933,1888,1534,0.8125
945,30,0.541933,1888,1534,0.8125
30,946,0.410853,1828,1349,0.738
946,30,0.410853,1828,1349,0.738
30,947,0.364823,1740,1282,0.7368
947,30,0.364823,1740,1282,0.7368
30,948,0.399248,1675,1248,0.7451
948,30,0.399248,1675,1248,0.7451
30,949,0.611987,2005,1684,0.8399
949,30,0.611987,2005,1684,0.8399
30,950,0.546659,2037,1673,0.8213
950,30,0.546659,2037,1673,0.8213
30,951,0.323259,1950,1401,0.7185
951,30,0.323259,1950,1401,0.7185
30,952,0.425159,1950,1499,0.7687
952,30,0.425159,1950,1499,0.7687
30,953,0.492711,2054,1658,0.8072
953,30,0.492711,2054,1658,0.8072
30,954,0.476323,1757,1365,0.7769
954,30,0.476323,1757,1365,0.7769
30,955,0.481429,1939,1508,0.7777
955,30,0.481429,1939,1508,0.7777
30,956,0.441754,1959,1526,0.779
956,30,0.441754,1959,1526,0.779
30,957,0.419032,2030,1558,0.7675
957,30,0.419032,2030,1558,0.7675
30,958,0.4387,1899,1476,0.7773
958,30,0.4387,1899,1476,0.7773
30,959,0.323923,2108,1538,0.7296
959,30,0.323923,2108,1538,0.7296
30,960,0.3212,2054,1481,0.721
960,30,0.3212,2054,1481,0.721
30,961,0.510758,2027,1641,0.8096
961,30,0.510758,2027,1641,0.8096
30,962,0.396746,1881,1369,0.7278
962,30,0.396746,1881,1369,0.7278
30,963,0.495029,2014,1613,0.8009
963,30,0.495029,2014,1613,0.8009
30,964,0.464232,1875,1463,0.7803
964,30,0.464232,1875,1463,0.7803
30,965,0.453088,2033,1583,0.7787
965,30,0.453088,2033,1583,0.7787
30,966,0.405853,1854,1353,0.7298
966,30,0.405853,1854,1353,0.7298
30,967,0.536421,2026,1656,0.8174
967,30,0.536421,2026,1656,0.8174
30,969,0.517664,2161,1762,0.8154
969,30,0.517664,2161,1762,0.8154
30,970,0.418297,1973,1555,0.7881
970,30,0.418297,1973,1555,0.7881
30,971,0.549493,1961,1618,0.8251
971,30,0.549493,1961,1618,0.8251
30,972,0.572515,1942,1615,0.8316
972,30,0.572515,1942,1615,0.8316
30,973,0.281351,1268,841,0.6632
973,30,0.281351,1268,841,0.6632
30,974,0.511862,1844,1488,0.8069
974,30,0.511862,1844,1488,0.8069
30,976,0.492183,1902,1481,0.7787
976,30,0.492183,1902,1481,0.7787
30,977,0.299406,2096,1502,0.7166
977,30,0.299406,2096,1502,0.7166
30,978,0.318776,1851,1345,0.7266
978,30,0.318776,1851,1345,0.7266
30,979,1.0,39,39,1.0
979,30,1.0,39,39,1.0
31,39,0.405514,1978,1508,0.7624
39,31,0.405514,1978,1508,0.7624
31,41,0.32223,1733,1218,0.7028
41,31,0.32223,1733,1218,0.7028
31,54,0.272266,1485,1071,0.7212
54,31,0.272266,1485,1071,0.7212
31,61,0.208585,1677,1112,0.6631
61,31,0.208585,1677,1112,0.6631
31,65,0.358331,1909,1441,0.7548
65,31,0.358331,1909,1441,0.7548
31,78,0.408142,1997,1558,0.7802
78,31,0.408142,1997,1558,0.7802
31,86,0.406998,1645,1286,0.7818
86,31,0.406998,1645,1286,0.7818
31,92,0.469034,1923,1551,0.8066
92,31,0.469034,1923,1551,0.8066
31,93,0.534699,2014,1706,0.8471
93,31,0.534699,2014,1706,0.8471
31,95,0.43914,1928,1530,0.7936
95,31,0.43914,1928,1530,0.7936
31,99,0.400729,1816,1452,0.7996
99,31,0.400729,1816,1452,0.7996
31,100,0.344081,2063,1637,0.7935
100,31,0.344081,2063,1637,0.7935
31,117,0.375005,1734,1364,0.7866
117,31,0.375005,1734,1364,0.7866
31,122,0.270242,1449,1054,0.7274
122,31,0.270242,1449,1054,0.7274
31,126,0.198275,1859,1378,0.7413
126,31,0.198275,1859,1378,0.7413
31,127,0.34294,1880,1392,0.7404
127,31,0.34294,1880,1392,0.7404
31,128,0.430487,1528,1238,0.8102
128,31,0.430487,1528,1238,0.8102
31,130,0.458074,1603,1268,0.791
130,31,0.458074,1603,1268,0.791
31,135,0.480049,1871,1553,0.83
135,31,0.480049,1871,1553,0.83
31,154,0.519959,1939,1551,0.7999
154,31,0.519959,1939,1551,0.7999
31,155,0.334207,1938,1488,0.7678
155,31,0.334207,1938,1488,0.7678
31,160,0.294208,2011,1482,0.7369
160,31,0.294208,2011,1482,0.7369
31,179,0.334788,1296,862,0.6651
179,31,0.334788,1296,862,0.6651
31,247,0.430282,1884,1496,0.7941
247,31,0.430282,1884,1496,0.7941
31,770,0.238408,1871,1154,0.6168
770,31,0.238408,1871,1154,0.6168
31,772,0.484888,1713,1391,0.812
772,31,0.484888,1713,1391,0.812
31,774,0.368239,1592,1168,0.7337
774,31,0.368239,1592,1168,0.7337
31,776,0.267433,1753,1163,0.6634
776,31,0.267433,1753,1163,0.6634
31,777,0.361979,1993,1505,0.7551
777,31,0.361979,1993,1505,0.7551
31,780,0.410529,1864,1414,0.7586
780,31,0.410529,1864,1414,0.7586
31,781,0.476863,1513,1211,0.8004
781,31,0.476863,1513,1211,0.8004
31,782,0.296652,2017,1432,0.71
782,31,0.296652,2017,1432,0.71
31,785,0.421579,1161,881,0.7588
785,31,0.421579,1161,881,0.7588
31,787,0.463872,2205,1810,0.8209
787,31,0.463872,2205,1810,0.8209
31,788,0.455359,1885,1518,0.8053
788,31,0.455359,1885,1518,0.8053
31,789,0.381128,1758,1312,0.7463
789,31,0.381128,1758,1312,0.7463
31,790,0.435154,1759,1374,0.7811
790,31,0.435154,1759,1374,0.7811
31,791,0.523457,1964,1646,0.8381
791,31,0.523457,1964,1646,0.8381
31,793,0.501187,1871,1526,0.8156
793,31,0.501187,1871,1526,0.8156
31,796,0.477746,2046,1675,0.8187
796,31,0.477746,2046,1675,0.8187
31,801,0.444918,1991,1578,0.7926
801,31,0.444918,1991,1578,0.7926
31,802,0.505474,2093,1741,0.8318
802,31,0.505474,2093,1741,0.8318
31,806,0.41098,2008,1617,0.8053
806,31,0.41098,2008,1617,0.8053
31,809,0.536279,1224,1005,0.8211
809,31,0.536279,1224,1005,0.8211
31,811,0.410679,1793,1379,0.7691
811,31,0.410679,1793,1379,0.7691
31,818,0.520171,1996,1664,0.8337
818,31,0.520171,1996,1664,0.8337
31,819,0.494577,1618,1308,0.8084
819,31,0.494577,1618,1308,0.8084
31,822,0.378397,2029,1574,0.7758
822,31,0.378397,2029,1574,0.7758
31,826,0.442451,2134,1723,0.8074
826,31,0.442451,2134,1723,0.8074
31,828,0.443569,1934,1585,0.8195
828,31,0.443569,1934,1585,0.8195
31,829,0.436808,2018,1646,0.8157
829,31,0.436808,2018,1646,0.8157
31,831,0.344927,1996,1525,0.764
831,31,0.344927,1996,1525,0.764
31,834,0.313673,2055,1552,0.7552
834,31,0.313673,2055,1552,0.7552
31,840,0.381233,1826,1351,0.7399
840,31,0.381233,1826,1351,0.7399
31,842,0.468911,1987,1619,0.8148
842,31,0.468911,1987,1619,0.8148
31,845,0.449611,2050,1639,0.7995
845,31,0.449611,2050,1639,0.7995
31,851,0.398771,2079,1637,0.7874
851,31,0.398771,2079,1637,0.7874
31,857,0.288755,1463,1135,0.7758
857,31,0.288755,1463,1135,0.7758
