id,session_id,subject,start_date
47143,41180,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 7 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 4712,2024-02-27 18:29:27
47144,41180,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL DEL ARTÍCULO 9 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 4712,2024-02-27 18:31:08
47145,41180,APROBACIÓN DEL CAPÍTULO I QUE CONSTA DE LOS ARTÍCULOS DEL 1 AL 10 INCLUSIVE CON LAS ENMIENDAS INCORPORADAS DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 4712,2024-02-27 18:33:01
47146,41180,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL AL ARTÍCULO 14 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 4712,2024-02-27 18:52:13
47147,41180,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 15 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 4712,2024-02-27 18:55:16
47148,41180,APROBACIÓN DEL CAPÍTULO II QUE CONSTA DE LOS ARTÍCULOS DEL 11 AL 17 INCLUSIVE CON LAS ENMIENDAS INCORPORADAS DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 4712,2024-02-27 18:57:46
47149,41180,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 18 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 4712,2024-02-27 19:17:29
47530,41191,APROBACIÓN DEL ORDEN DEL DÍA,2024-04-23 15:10:23
47150,41180,APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO A CONTINUACIÓN DEL ARTÍCULO 18 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 4712,2024-02-27 19:19:28
47151,41180,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 24 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 4712,2024-02-27 19:21:31
47152,41180,APROBACIÓN DEL CAPÍTULO III QUE CONSTA DE LOS ARTÍCULOS DEL 18 AL 24 INCLUSIVE CON LAS ENMIENDAS INCORPORADAS DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 4712,2024-02-27 19:23:37
47153,41180,APROBACIÓN DEL CAPÍTULO IV QUE CONSTA DE LOS ARTÍCULOS DEL 25 AL 28 INCLUSIVE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 4712,2024-02-27 19:29:01
47154,41180,APROBACIÓN DEL CAPÍTULO V QUE CONSTA DE LOS ARTÍCULOS  29 Y 30  DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 4712,2024-02-27 19:32:43
47155,41180,APROBACIÓN DEL CAPÍTULO VI QUE CONSTA DE LOS ARTÍCULOS  31 Y 32 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 4712,2024-02-27 19:37:46
47156,41180,APROBACIÓN DEL CAPÍTULO VII QUE CONSTA DE LOS ARTÍCULOS DEL 33 AL 36 INCLUSIVE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 4712,2024-02-27 19:41:42
47157,41180,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 4712,2024-02-27 19:47:19
47159,41180,APROBACIÓN DE MOCIÓN DE REVISIÓN (4712),2024-02-27 20:38:42
47160,41180,APROBACIÓN DEL FONDO DE REVISIÓN DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 4712,2024-02-27 20:41:49
47161,41180,APROBACIÓN DE LA REDACCIÓN FINAL CON EL FONDO DE REVISIÓN INCORPORADO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 4712,2024-02-27 20:43:24
47162,41181,APROBACIÓN DEL ORDEN DEL DÍA,2024-02-29 11:09:35
47164,41181,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2024-02-29 11:11:14
47166,41181,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5928,2024-02-29 11:45:55
47173,41181,APROBACIÓN DE MOCIÓN PRIVILEGIADA PARA ALTERAR EL ORDEN DEL DÍA,2024-02-29 11:48:38
47174,41181,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 1 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5463,2024-02-29 12:15:43
47175,41181,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL DEL ARTÍCULO 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5463,2024-02-29 12:17:48
47176,41181,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 3 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5463,2024-02-29 12:19:52
47177,41181,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL DEL ARTÍCULO 4 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5463,2024-02-29 12:22:50
47178,41181,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 10 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5463,2024-02-29 12:25:22
47179,41181,APROBACIÓN DEL CAPÍTULO I QUE CONTIENE LOS ARTÍCULOS DEL 1 AL 10 INCLUSIVE CON LAS ENMIENDAS INCORPORADAS DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5463,2024-02-29 12:27:38
47180,41181,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 11 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5463,2024-02-29 12:42:19
47182,41181,APROBACIÓN DE ENMIENDA POR ADICIÓN DEL ARTÍCULO 13 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5463,2024-02-29 12:44:46
47181,41181,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 15 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5463,2024-02-29 12:47:23
47184,41181,APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO DESPUÉS DEL ARTÍCULO 10 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5463,2024-02-29 12:49:43
47183,41181,APROBACIÓN DEL CAPÍTULO II Y LOS ARTÍCULOS DEL 11 AL 16 INCLUSIVE CON LAS ENMIENDAS INCORPORADAS DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5463,2024-02-29 12:51:30
47171,41181,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5463,2024-02-29 12:57:54
47185,41181,APROBACIÓN DE MOCIÓN DE REVISIÓN (5463),2024-02-29 13:28:27
47172,41181,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5463,2024-02-29 13:29:53
47214,41182,APROBACIÓN DE PROPUESTA PARA MODIFICAR EL ORDEN DEL DÍA (REPRESENTANTE CHIC),2024-03-05 15:03:39
47217,41182,APROBACIÓN DEL ORDEN DEL DÍA CON LA PROPUESTA INCORPORADA,2024-03-05 15:07:23
47190,41182,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2024-03-05 15:12:32
47238,41183,APROBACIÓN DE PROPUESTA PARA MODIFICAR EL ORDEN DEL DÍA (REPRESENTANTE VILLAGRÁN),2024-03-07 12:04:59
47240,41183,APROBACIÓN DE PROPUESTA PARA MODIFICAR EL ORDEN DEL DÍA (REPRESENTANTE CHOCOOJ),2024-03-07 12:33:48
47242,41183,APROBACIÓN DE PROPUESTA PARA MODIFICAR EL ORDEN DEL DÍA (REPRESENTANTE MEJÍA),2024-03-07 12:35:44
47239,41183,APROBACIÓN DEL ORDEN DEL DÍA CON LAS PROPUESTAS INCORPORADAS,2024-03-07 12:39:11
47243,41183,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA (PROYECTO DE PUNTO RESOLUTIVO),2024-03-07 13:17:48
47251,41183,APROBACIÓN DE PROYECTO DE PUNTO RESOLUTIVO,2024-03-07 13:24:37
47224,41183,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2024-03-07 13:32:51
47252,41183,APROBACIÓN DE MOCIÓN PRIVILEGIADA DE URGENCIA NACIONAL 6114,2024-03-07 14:06:40
47253,41183,APROBACIÓN EN SEGUNDO Y ÚLTIMO DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6114,2024-03-07 14:08:47
47254,41183,APROBACIÓN DEL CAPÍTULO I QUE CONTIENE LOS ARTÍCULOS DEL 1 AL 6 INCLUSIVE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6114,2024-03-07 14:32:55
47255,41183,APROBACIÓN DEL CAPÍTULO II QUE CONTIENE LOS ARTÍCULOS DEL 7 AL 10 INCLUSIVE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6114,2024-03-07 14:41:14
47256,41183,APROBACIÓN DEL CAPÍTULO III QUE CONTIENE LOS ARTÍCULOS DEL 11 AL 19 INCLUSIVE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6114,2024-03-07 14:53:22
47257,41183,APROBACIÓN DEL CAPÍTULO IV QUE CONTIENE LOS ARTÍCULOS DEL 20 AL 30 INCLUSIVE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6114,2024-03-07 15:01:26
47268,41183,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL AL NÚMERO DEL SEGUNDO CAPÍTULO IV DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6114,2024-03-07 15:07:28
47269,41183,APROBACIÓN DEL CAPÍTULO IV QUE CONTIENE LOS ARTÍCULOS DEL 31 AL 36 INCLUSIVE CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6114,2024-03-07 15:09:28
47259,41183,APROBACIÓN DEL CAPÍTULO VI QUE CONTIENE LOS ARTÍCULOS DEL 37 AL 42 INCLUSIVE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6114,2024-03-07 15:15:37
47270,41183,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 45 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6114,2024-03-07 15:20:29
47532,41191,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2024-04-23 15:12:02
47271,41183,APROBACIÓN DEL CAPÍTULO VII QUE CONTIENE LOS ARTÍCULOS DEL 43 AL 45 INCLUSIVE CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6114,2024-03-07 15:22:21
47261,41183,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6114,2024-03-07 15:28:08
47272,41183,APROBACIÓN DE MOCIÓN DE REVISIÓN 6114,2024-03-07 16:13:03
47273,41183,APROBACIÓN DE FONDO DE REVISIÓN DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6114,2024-03-07 16:16:57
47274,41183,APROBACIÓN DE LA REDACCIÓN FINAL CON EL FONDO DE REVISIÓN INCORPORADO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6114,2024-03-07 16:18:46
47282,41183,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA (REPRESENTANTE PALENCIA),2024-03-07 16:51:23
47244,41183,APROBACIÓN DEL ARTÍCULO 1 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5516,2024-03-07 16:59:18
47277,41183,APROBACIÓN DE ENMIENDA POR ADICIÓN AL ARTÍCULO 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5516,2024-03-07 17:02:22
47245,41183,APROBACIÓN DEL ARTÍCULO 2 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5516,2024-03-07 17:03:54
47246,41183,APROBACIÓN DEL ARTÍCULO 3 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5516,2024-03-07 17:06:01
47275,41183,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 4 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5516,2024-03-07 17:10:00
47276,41183,APROBACIÓN DEL ARTÍCULO 4 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5516,2024-03-07 17:11:09
47278,41183,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 5 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5516,2024-03-07 17:15:09
47279,41183,APROBACIÓN DEL ARTÍCULO 5 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5516,2024-03-07 17:17:06
47283,41183,APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO DESPUES DEL ARTÍCULO 5 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5516,2024-03-07 17:20:13
47249,41183,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 6 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5516,2024-03-07 17:22:11
47250,41183,APROBACIÓN DEL ARTÍCULO 6 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5516,2024-03-07 17:24:31
47280,41183,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5516,2024-03-07 17:29:06
47281,41183,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5516,2024-03-07 17:36:45
47303,41184,APROBACIÓN DE PROPUESTA PARA MODIFICAR EL ORDEN DEL DÍA (REPRESENTANTE LAM),2024-03-14 11:06:27
47304,41184,APROBACIÓN DE PROPUESTA PARA MODIFICAR EL ORDEN DEL DÍA (REPRESENTANTE PALENCIA),2024-03-14 11:10:03
47312,41184,APROBACIÓN DE PROPUESTA PARA MODIFICAR EL ORDEN DEL DÍA (REPRESENTANTE DE LEÓN),2024-03-14 11:20:50
47314,41184,APROBACIÓN DE PROPUESTA PARA MODIFICAR EL ORDEN DEL DÍA (REPRESENTANTE ARZÚ),2024-03-14 11:47:23
47305,41184,APROBACIÓN DEL ORDEN DEL DÍA CON LAS PROPUESTAS INCORPORADAS,2024-03-14 12:04:23
47290,41184,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2024-03-14 12:06:55
47315,41184,APROBACIÓN DE MOCIÓN PRIVILEGIADA (RETORNO A COMISIÓN 5777),2024-03-14 12:27:41
47317,41184,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA (REPRESENTANTE PALALA),2024-03-14 12:34:25
47318,41184,APROBACIÓN DE MOCIÓN PRIVILEGIADA PARA ALTERAR EL ORDEN DEL DÍA Y SE CONOZCA OBJECIÓN PLANTEADA,2024-03-14 12:51:48
47323,41184,ADMISIÓN DEL DICTAMEN FAVORABLE DE LA COMISIÓN DE DEFENSA NACIONAL,2024-03-14 14:24:49
47321,41184,ADMISIÓN DEL DICTAMEN FAVORABLE DE LA COMISIÓN DE GOBERNACIÓN,2024-03-14 14:26:33
47322,41184,ADMISIÓN DEL DICTAMEN FAVORABLE DE LA COMISIÓN DE ASUNTOS DE SEGURIDAD NACIONAL,2024-03-14 14:28:22
47319,41184,APROBACIÓN DE PROYECTO DE PUNTO RESOLUTIVO (MINISTERIO DE LA DEFENSA),2024-03-14 15:09:27
47226,41184,ELECCIÓN DE HENRY ESTUARDO CASTILLO VILLATORO COMO MIEMBRO TITULAR EN REPRESENTACIÓN DEL CONGRESO DE LA REPÚBLICA ANTE LA JUNTA MONETARIA,2024-03-14 15:19:56
47227,41184,ELECCIÓN DE FERNANDO LINAREZ-BELTRANENA COMO MIEMBRO TITULAR EN REPRESENTACIÓN DEL CONGRESO DE LA REPÚBLICA ANTE LA JUNTA MONETARIA,2024-03-14 15:20:58
47328,41185,APROBACIÓN DEL ORDEN DEL DÍA,2024-04-02 15:01:38
47331,41185,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2024-04-02 15:08:54
47344,41185,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA (ELECCIÓN REPRESENTANTE JUNTA MONETARIA),2024-04-02 15:50:20
47346,41185,ELECCIÓN DE MANUEL DE JESÚS ARCHILA CORDÓN COMO MIEMBRO TITULAR EN REPRESENTACIÓN DEL CONGRESO DE LA REPÚBLICA ANTE LA JUNTA MONETARIA,2024-04-02 15:54:44
47347,41185,ELECCIÓN DE LUIS JAVIER LÓPEZ BOLAÑOS COMO MIEMBRO TITULAR EN REPRESENTACIÓN DEL CONGRESO DE LA REPÚBLICA ANTE LA JUNTA MONETARIA,2024-04-02 15:55:53
47348,41185,ELECCIÓN DE CRISTIAN RODOLFO ÁLVAREZ Y ÁLVAREZ COMO MIEMBRO TITULAR EN REPRESENTACIÓN DEL CONGRESO DE LA REPÚBLICA ANTE LA JUNTA MONETARIA,2024-04-02 15:57:46
47349,41185,ELECCIÓN DE HENRY ESTUARDO CASTILLO VILLATORO COMO MIEMBRO SUPLENTE EN REPRESENTACIÓN DEL CONGRESO DE LA REPÚBLICA ANTE LA JUNTA MONETARIA,2024-04-02 16:00:40
47350,41185,ELECCIÓN DE FERNANDO LINAREZ-BELTRANENA COMO MIEMBRO SUPLENTE EN REPRESENTACIÓN DEL CONGRESO DE LA REPÚBLICA ANTE LA JUNTA MONETARIA,2024-04-02 16:02:02
47355,41185,ELECCIÓN DE FERNANDO LINAREZ-BELTRANENA COMO MIEMBRO SUPLENTE EN REPRESENTACIÓN DEL CONGRESO DE LA REPÚBLICA ANTE LA JUNTA MONETARIA,2024-04-02 16:04:35
47357,41185,ELECCIÓN DE MANUEL DE JESÚS ARCHILA CORDÓN COMO MIEMBRO SUPLENTE EN REPRESENTACIÓN DEL CONGRESO DE LA REPÚBLICA ANTE LA JUNTA MONETARIA,2024-04-02 16:14:36
47354,41185,ELECCIÓN DE CRISTIAN RODOLFO ÁLVAREZ Y ÁLVAREZ COMO MIEMBRO SUPLENTE EN REPRESENTACIÓN DEL CONGRESO DE LA REPÚBLICA ANTE LA JUNTA MONETARIA,2024-04-02 16:16:01
47358,41185,APROBACIÓN DE PROYECTO DE ACUERDO (ELECCIÓN DE MIEMBRO TITULAR Y SUPLENTE ANTE LA JUNTA MONETARIA),2024-04-02 16:32:03
47359,41185,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA (PROYECTO DE PUNTO RESOLUTIVO),2024-04-02 16:40:16
47361,41185,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL PUNTO PRIMERO DEL PROYECTO DE PUNTO RESOLUTIVO,2024-04-02 17:28:32
47362,41185,APROBACIÓN DE PROYECTO DE PUNTO RESOLUTIVO CON LA ENMIENDA INCORPORADA,2024-04-02 17:30:26
47332,41185,"ELECCIÓN DE EVELYN PATRICIA MORALES VIDAL COMO RELATORA TITULAR DE LA OFICINA NACIONAL DE PREVENCIÓN DE LA TORTURA Y OTROS TRATOS CRUELES, INHUMANOS O DEGRADANTES",2024-04-02 17:40:49
47333,41185,"ELECCIÓN DE GILMA ESPERANZA VALLADARES ORELLANA COMO RELATORA TITULAR DE LA OFICINA NACIONAL DE PREVENCIÓN DE LA TORTURA Y OTROS TRATOS CRUELES, INHUMANOS O DEGRADANTES",2024-04-02 17:42:24
47502,41189,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA (REPRESENTANTE ESPAÑA),2024-04-16 18:01:50
47334,41185,"ELECCIÓN DE JHONATHAN JOSUÉ MAYORGA URRUTIA COMO RELATOR TITULAR DE LA OFICINA NACIONAL DE PREVENCIÓN DE LA TORTURA Y OTROS TRATOS CRUELES, INHUMANOS O DEGRADANTES",2024-04-02 17:43:57
47335,41185,"ELECCIÓN DE EVELYN PATRICIA MORALES VIDAL COMO RELATORA SUPLENTE DE LA OFICINA NACIONAL DE PREVENCIÓN DE LA TORTURA Y OTROS TRATOS CRUELES, INHUMANOS O DEGRADANTES",2024-04-02 17:45:42
47336,41185,"ELECCIÓN DE GILMA ESPERANZA VALLADARES ORELLANA COMO RELATORA SUPLENTE DE LA OFICINA NACIONAL DE PREVENCIÓN DE LA TORTURA Y OTROS TRATOS CRUELES, INHUMANOS O DEGRADANTES",2024-04-02 17:47:07
47338,41185,"ELECCIÓN DE MYNOR MAURICIO MOTO MORATAYA COMO RELATOR TITULAR DE LA OFICINA NACIONAL DE PREVENCIÓN DE LA TORTURA Y OTROS TRATOS CRUELES, INHUMANOS O DEGRADANTES",2024-04-02 17:49:29
47339,41185,"ELECCIÓN DE EVELYN FABIOLA MORALES CHÁVEZ COMO RELATORA TITULAR DE LA OFICINA NACIONAL DE PREVENCIÓN DE LA TORTURA Y OTROS TRATOS CRUELES, INHUMANOS O DEGRADANTES",2024-04-02 17:50:54
47340,41185,"ELECCIÓN DE FRANCK STEVEN RÍOS RÍOS COMO RELATOR TITULAR DE LA OFICINA NACIONAL DE PREVENCIÓN DE LA TORTURA Y OTROS TRATOS CRUELES, INHUMANOS O DEGRADANTES",2024-04-02 17:53:10
47341,41185,"ELECCIÓN DE COMO MYNOR MAURICIO MOTO MORATAYA RELATOR SUPLENTE DE LA OFICINA NACIONAL DE PREVENCIÓN DE LA TORTURA Y OTROS TRATOS CRUELES, INHUMANOS O DEGRADANTES",2024-04-02 17:54:46
47342,41185,"ELECCIÓN DE EVELYN FABIOLA MORALES CHÁVEZ COMO RELATORA SUPLENTE DE LA OFICINA NACIONAL DE PREVENCIÓN DE LA TORTURA Y OTROS TRATOS CRUELES, INHUMANOS O DEGRADANTES",2024-04-02 17:55:49
47363,41185,APROBACIÓN DE PROYECTO DE ACUERDO (ELECCIÓN  RELATORES TITULARES Y SUPLENTES),2024-04-02 18:07:06
47372,41185,APROBACIÓN DE PROYECTO DE ACUERDO (CONVOCAR AL CONSEJO DEL INSTITUTO DE LA DEFENSA PÚBLICA PENAL PARA QUE INTEGRE LA COMISIÓN DE POSTULACIÓN),2024-04-02 18:46:17
47373,41185,APROBACIÓN DE MOCIÓN VERBAL (REPRESENTANTE RODRÍGUEZ),2024-04-02 18:49:06
47388,41186,APROBACIÓN DE PROPUESTA PARA MODIFICAR EL ORDEN DEL DÍA,2024-04-04 11:03:20
47389,41186,APROBACIÓN DEL ORDEN DEL DÍA CON LA PROPUESTA INCORPORADA,2024-04-04 11:05:11
47376,41186,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2024-04-04 11:08:05
47400,41186,APROBACIÓN DE MOCIÓN PRIVILEGIADA PARA ALTERAR EL ORDEN DEL DÍA (PROYECTO DE PUNTO RESOLUTIVO),2024-04-04 12:40:33
47401,41186,APROBACIÓN DE PROYECTO DE PUNTO RESOLUTIVO (INCENTIVOS FORESTALES),2024-04-04 12:46:05
47396,41186,APROBACIÓN DE ENMIENDA POR SUPRESIÓN TOTAL DEL ARTÍCULO 9 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6314,2024-04-04 12:49:39
47397,41186,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 13 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6314,2024-04-04 12:51:25
47391,41186,APROBACIÓN DEL CAPÍTULO I QUE CONTIENE LOS ARTÍCULOS DEL 1 AL 13 INCLUSIVE CON LAS ENMIENDAS INCORPORADAS DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6314,2024-04-04 12:53:30
47398,41186,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 14 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6314,2024-04-04 12:59:39
47399,41186,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 15 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6314,2024-04-04 13:01:46
47393,41186,APROBACIÓN DEL CAPÍTULO II QUE CONTIENE LOS ARTÍCULOS DEL 14 AL 16 INCLUSIVE CON LAS ENMIENDAS INCORPORADAS DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6314,2024-04-04 13:04:12
47394,41186,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6314,2024-04-04 13:09:03
47403,41186,APROBACIÓN DE LA CORRECCIÓN SOLICITADA,2024-04-04 13:21:54
47395,41186,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6314,2024-04-04 13:24:13
47404,41186,APROBACIÓN DE MOCIÓN PRIVILEGIADA PARA MODIFICAR EL ORDEN DEL DÍA (REPRESENTANTE DOMÍNGUEZ),2024-04-04 14:11:12
47406,41186,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA (REPRESENTANTE TEJEDA),2024-04-04 14:43:11
47408,41186,APROBACIÓN DEL ARTÍCULO 1 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5928,2024-04-04 14:59:11
47433,41187,APROBACIÓN DE PROPUESTA PARA MODIFICAR EL ORDEN DEL DÍA  (REPRESENTANTE FIÓN),2024-04-09 16:16:37
47429,41187,APROBACIÓN DEL ORDEN DEL DÍA,2024-04-09 16:17:53
47431,41187,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2024-04-09 16:22:23
